5,309.90
5,310.10
5,310.20
5,310.05
5,310.45
5,310.65
5,310.45
5,310.85
5,310.95
5,310.65
5,310.60
5,310.25
5,310.50
5,310.20
5,310.25
5,310.60
5,310.30
5,310.65
5,310.95
5,311.00
5,311.20
5,311.00
5,310.75
5,310.90
5,311.00
5,311.15
5,311.40
5,311.30
5,311.40
5,311.25
5,310.95
5,311.05
5,310.90
5,311.05
5,311.10
5,311.20
5,310.95
5,311.20
5,311.15
5,311.25
5,311.10
5,311.00
5,311.15
5,311.35
5,311.40
5,311.20
5,311.05
5,310.90
5,311.15
5,311.10
5,310.80
5,311.00
5,310.70
5,311.30
5,312.10
5,312.35
5,312.45
5,312.65
5,312.25
5,312.85
5,312.90
5,312.95
5,312.60
5,312.55
5,312.65
5,312.80
5,313.30
5,313.25
5,313.30
5,313.65
5,313.50
5,313.45
5,314.05
5,314.20
5,314.25
5,314.40
5,312.95
5,314.15
5,314.10
5,314.30
5,314.25
5,314.30
5,314.40
5,314.65
5,314.55
5,314.80
5,314.60
5,314.55
5,314.45
5,314.20
5,313.95
5,314.30
5,314.40
5,314.45
5,314.20
5,314.35
5,314.50
5,314.30
5,314.45
5,314.35
5,314.10
5,313.90
5,314.10
5,314.05
5,314.20
5,314.40
5,314.20
5,314.30
5,313.85
5,314.55
5,314.05
5,314.35
5,314.40
5,314.50
5,314.80
5,314.50
5,314.45
5,314.60
5,314.35
5,314.60
5,314.40
5,314.30
5,314.40
5,314.25
5,314.35
5,314.20
5,314.45
5,314.60
5,314.45
5,314.25
5,314.20
5,314.05
5,313.85
5,313.60
5,313.70
5,314.10
5,314.35
5,314.25
5,314.50
5,314.45
5,314.35
5,314.80
5,314.85
5,314.75
5,314.60
5,314.80
5,314.55
5,314.50
5,314.60
5,314.65
5,314.70
5,314.60
5,314.90
5,314.85
5,315.30
5,315.20
5,315.10
5,315.15
5,315.05
5,314.70
5,314.95
5,314.85
5,314.60
5,314.85
5,314.75
5,315.10
5,315.35
5,315.25
5,315.00
5,315.15
5,315.40
5,315.35
5,315.50
5,315.70
5,315.50
5,315.25
5,315.35
5,315.25
5,315.60
5,315.20
5,315.25
5,315.10
5,315.15
5,315.25
5,315.30
5,315.35
5,315.50
5,315.25
5,316.35
5,317.00
5,317.40
5,317.55
5,317.60
5,317.35
5,317.05
5,317.25
5,317.45
5,317.60
5,318.00
5,317.75
5,317.45
5,317.55
5,317.85
5,317.70
5,318.00
5,317.70
5,317.80
5,317.30
5,317.50
5,317.70
5,317.65
5,317.70
5,316.65
5,316.60
5,316.75
5,316.30
5,316.15
5,316.55
5,315.15
5,315.05
5,314.80
5,315.00
5,314.75
5,314.70
5,314.45
5,314.40
5,314.55
5,314.10
5,313.85
5,313.40
5,313.85
5,313.60
5,313.35
5,313.45
5,313.35
5,313.30
5,313.15
5,313.25
5,313.40
5,313.70
5,313.60
5,313.75
5,313.65
5,313.95
5,313.50
5,313.40
5,313.30
5,313.50
5,313.55
5,313.75
5,314.20
5,314.80
5,315.10
5,315.65
5,315.95
5,316.00
5,316.15
5,315.75
5,316.10
5,316.35
5,316.05
5,316.25
5,316.75
5,316.65
5,316.60
5,316.20
5,316.40
5,316.10
5,316.20
5,316.00
5,316.50
5,316.40
5,316.85
5,316.65
5,316.85
5,316.70
5,316.40
5,316.35
5,316.25
5,316.50
5,316.80
5,316.65
5,316.40
5,316.10
5,316.40
5,316.25
5,316.05
5,315.85
5,315.75
5,315.55
5,315.60
5,315.70
5,315.20
5,314.85
5,314.75
5,314.95
5,314.60
5,314.70
5,314.55
5,313.85
5,313.80
5,314.25
5,314.35
5,314.45
5,314.20
5,314.00
5,314.10
5,313.95
5,314.40
5,314.20
5,314.70
5,314.55
5,315.30
5,315.20
5,314.80
5,314.70
5,314.90
5,314.80
5,314.50
5,314.75
5,314.70
5,314.45
5,314.10
5,313.75
5,313.95
5,313.90
5,313.85
5,313.90
5,313.40
5,313.00
5,313.40
5,313.25
5,313.30
5,313.20
5,312.95
5,312.75
5,312.80
5,312.70
5,312.75
5,313.85
5,314.05
5,312.90
5,313.25
5,313.15
5,312.90
5,312.45
5,312.70
5,312.65
5,313.60
5,313.20
5,313.55
5,312.95
5,312.40
5,312.60
5,312.00
5,311.05
5,310.30
5,309.80
5,309.70
5,309.85
5,309.95
5,310.05
5,309.85
5,309.95
5,309.50
5,308.80
5,308.50
5,307.90
5,307.45
5,306.60
5,306.85
5,306.75
5,307.25
5,307.40
5,307.65
5,307.20
5,307.50
5,307.20
5,307.10
5,307.15
5,306.85
5,307.15
5,307.75
5,307.15
5,307.95
5,307.90
5,308.05
5,308.15
5,308.35
5,308.20
5,307.65
5,307.90
5,308.20
5,308.05
5,308.30
5,308.25
5,308.50
5,308.20
5,308.55
5,308.70
5,308.35
5,308.60
5,308.80
5,308.60
5,309.05
5,309.35
5,309.75
5,309.25
5,309.15
5,309.30
5,309.55
5,309.35
5,309.40
5,309.65
5,309.20
5,309.45
5,309.40
5,309.50
5,309.40
5,309.15
5,309.30
5,308.85
5,309.10
5,308.95
5,310.40
5,311.35
5,311.65
5,312.15
5,312.20
5,311.55
5,311.65
5,311.35
5,311.20
5,311.60
5,311.10
5,311.15
5,311.35
5,311.70
5,311.65
5,314.85
5,314.95
5,315.20
5,314.95
5,315.20
5,315.30
5,316.40
5,319.35
5,321.20
5,320.80
5,319.95
5,319.85
5,319.15
5,319.00
5,318.35
5,317.65
5,318.10
5,317.70
5,317.35
5,317.05
5,316.65
5,316.70
5,316.65
5,316.60
5,316.45
5,316.55
5,316.60
5,316.80
5,316.85
5,317.85
5,319.05
5,319.45
5,319.75
5,319.70
5,319.65
5,319.30
5,319.60
5,319.55
5,320.00
5,321.05
5,321.00
5,320.45
5,320.50
5,320.10
5,320.00
5,320.05
5,319.90
5,320.00
5,320.15
5,319.70
5,318.85
5,318.50
5,318.75
5,318.35
5,318.05
5,318.45
5,318.50
5,318.70
5,318.60
5,319.05
5,319.35
5,319.50
5,319.30
5,319.40
5,319.55
5,318.70
5,318.60
5,318.30
5,318.20
5,317.55
5,317.50
5,317.55
5,317.30
5,317.50
5,317.20
5,316.40
5,315.70
5,315.95
5,315.90
5,315.55
5,315.05
5,314.45
5,314.20
5,313.95
5,313.90
5,313.70
5,313.40
5,314.00
5,314.15
5,314.25
5,314.05
5,314.15
5,314.35
5,314.80
5,315.40
5,315.00
5,315.40
5,314.75
5,314.60
5,314.25
5,314.50
5,314.20
5,314.30
5,314.00
5,314.05
5,314.25
5,314.30
5,314.85
5,314.55
5,315.05
5,314.90
5,314.80
5,314.90
5,314.85
5,314.75
5,315.00
5,314.55
5,315.10
5,314.80
5,315.40
5,315.50
5,315.45
5,315.35
5,315.40
5,314.60
5,314.80
5,314.70
5,314.60
5,314.65
5,314.55
5,314.70
5,314.75
5,315.35
5,315.50
5,315.25
5,315.10
5,315.00
5,314.85
5,314.70
5,315.40
5,314.90
5,314.85
5,314.55
5,314.10
5,313.85
5,314.00
5,313.85
5,313.60
5,313.90
5,314.20
5,314.10
5,314.00
5,314.20
5,314.15
5,313.90
5,313.50
5,313.60
5,313.75
5,313.80
5,313.85
5,313.45
5,313.55
5,313.10
5,312.95
5,312.50
5,312.40
5,312.05
5,311.35
5,310.90
5,310.85
5,311.45
5,311.35
5,311.40
5,311.45
5,311.05
5,311.00
5,311.60
5,311.55
5,311.25
5,311.75
5,311.35
5,311.95
5,311.65
5,311.45
5,311.25
5,310.45
5,308.95
5,308.90
5,309.00
5,310.70
5,312.25
5,309.75
5,308.85
5,309.10
5,309.35
5,310.50
5,310.35
5,310.40
5,309.30
5,309.70
5,309.45
5,309.30
5,308.25
5,308.30
5,309.05

5,308.35
5,308.40
5,309.30
5,307.90
5,308.00
5,307.00
5,307.70
5,308.50
5,311.45
5,309.55
5,309.60
5,308.90
5,308.75
5,310.00
5,309.10
5,307.35
5,305.85
5,304.75
5,303.95
5,303.85
5,302.05
5,302.00
5,303.05
5,304.40
5,304.80
5,304.85
5,305.80
5,305.55
5,307.90
5,309.15
5,308.25
5,307.55
5,307.20
5,306.20
5,306.55
5,306.30
5,306.10
5,306.15
5,305.75
5,306.05
5,304.80
5,305.00
5,305.05
5,304.65
5,305.25
5,306.45
5,304.95
5,305.95
5,306.30
5,307.75
5,306.80
5,306.55
5,306.75
5,306.05
5,305.40
5,304.70
5,304.60
5,304.45
5,304.10
5,303.40
5,303.25
5,301.85
5,301.75
5,300.90
5,300.30
5,298.90
5,299.45
5,302.40
5,302.90
5,302.60
5,303.00
5,302.50
5,302.00
5,302.40
5,300.95
5,301.35
5,300.90
5,301.20
5,302.35
5,303.00
5,302.25
5,302.20
5,301.90
5,301.90
5,301.80
5,302.45
5,302.70
5,303.65
5,304.20
5,304.55
5,304.85
5,305.70
5,305.20
5,305.75
5,304.70
5,304.95
5,304.90
5,305.70
5,305.15
5,304.60
5,305.05
5,304.80
5,304.20
5,304.80
5,304.75
5,305.00
5,303.70
5,303.40
5,302.05
5,301.35
5,300.80
5,300.45
5,300.70
5,301.20
5,301.10
5,301.05
5,299.50
5,299.25
5,299.00
5,298.15
5,299.10
5,297.60
5,297.40
5,295.50
5,295.45
5,295.30
5,296.60
5,297.75
5,298.15
5,297.80
5,298.35
5,298.90
5,299.10
5,299.90
5,300.70
5,300.10
5,300.15
5,298.85
5,298.05
5,297.45
5,295.55
5,295.80
5,295.95
5,294.70
5,294.25
5,295.25
5,296.45
5,296.20
5,297.95
5,298.30
5,299.25
5,298.85
5,298.50
5,297.25
5,295.60
5,295.10
5,295.50
5,296.70
5,298.40
5,297.50
5,297.20
5,297.35
5,297.45
5,298.55
5,298.30
5,298.05
5,299.40
5,299.35
5,299.85
5,299.15
5,298.90
5,298.75
5,297.75
5,296.85
5,297.15
5,296.30
5,295.95
5,297.35
5,298.60
5,299.00
5,299.15
5,300.50
5,298.95
5,298.15
5,298.35
5,297.50
5,297.65
5,296.75
5,297.60
5,296.75
5,298.05
5,298.50
5,299.00
5,307.90
5,308.65
5,309.00
5,308.70
5,308.45
5,308.60
5,310.00
5,310.80
5,312.20
5,313.75
5,314.30
5,313.25
5,314.15
5,314.60
5,314.65
5,316.95
5,316.35
5,317.50
5,318.45
5,320.80
5,318.05
5,318.50
5,317.85
5,315.95
5,315.00
5,314.35
5,314.05
5,315.35
5,314.40
5,314.05
5,313.30
5,313.05
5,313.35
5,314.20
5,312.85
5,312.35
5,313.20
5,311.75
5,313.15
5,312.55
5,316.00
5,315.75
5,316.25
5,319.75
5,322.60
5,324.15
5,323.30
5,324.70
5,326.45
5,327.90
5,328.10
5,329.35
5,329.70
5,328.35
5,325.95
5,325.55
5,325.90
5,324.50
5,324.05
5,325.20
5,326.05
5,326.15
5,324.55
5,322.35
5,322.05
5,324.90
5,322.65
5,322.50
5,323.45
5,322.80
5,322.25
5,322.00
5,321.05
5,319.55
5,319.75
5,320.35
5,320.60
5,319.90
5,320.30
5,320.95
5,322.40
5,321.25
5,320.30
5,319.60
5,318.50
5,318.95
5,318.10
5,318.35
5,318.30
5,318.05
5,316.95
5,316.15
5,315.10
5,316.10
5,319.20
5,318.60
5,317.10
5,317.00
5,316.50
5,316.10
5,315.75
5,315.90
5,316.00
5,315.85
5,315.95
5,315.40
5,316.50
5,318.35
5,319.85
5,319.90
5,319.50
5,318.85
5,320.00
5,320.15
5,320.40
5,320.60
5,321.90
5,321.10
5,321.50
5,321.80
5,321.55
5,321.30
5,321.20
5,321.25
5,321.15
5,321.35
5,320.30
5,320.40
5,320.75
5,320.45
5,321.45
5,324.30
5,323.65
5,323.05
5,323.15
5,322.65
5,322.95
5,323.20
5,322.75
5,323.75
5,323.40
5,325.30
5,325.95
5,325.85
5,325.70
5,325.80
5,327.90
5,329.05
5,329.10
5,328.40
5,328.75
5,329.15
5,328.20
5,328.00
5,326.30
5,324.40
5,323.75
5,323.40
5,323.20
5,323.70
5,323.55
5,323.50
5,322.50
5,321.65
5,321.25
5,321.35
5,321.45
5,320.20
5,320.00
5,318.60
5,317.50
5,317.45
5,316.95
5,316.40
5,316.15
5,315.60
5,316.15
5,316.60
5,316.90
5,317.40
5,318.30
5,319.85
5,321.20
5,321.00
5,320.60
5,320.30
5,320.55
5,319.55
5,319.10
5,319.05
5,319.50
5,319.85
5,321.75
5,321.90
5,320.85
5,320.25
5,320.45
5,320.10
5,320.15
5,319.70
5,318.80
5,318.25
5,317.95
5,317.75
5,318.10
5,317.45
5,317.50
5,316.80
5,316.05
5,314.85
5,313.75
5,314.95
5,314.40
5,315.45
5,316.35
5,316.10
5,315.05
5,314.80
5,314.45
5,314.80
5,315.40
5,315.10
5,314.70
5,315.65
5,315.45
5,316.75
5,317.05
5,317.85
5,317.75
5,318.15
5,318.40
5,319.85
5,321.00
5,320.90
5,321.40
5,321.15
5,321.60
5,321.20
5,321.25
5,322.10
5,322.50
5,323.35
5,323.00
5,324.10
5,324.05
5,324.00
5,325.50
5,326.25
5,326.10
5,324.55
5,323.15
5,323.55
5,321.75
5,320.85
5,321.00
5,320.85
5,320.75
5,320.20
5,319.45
5,319.35
5,319.15
5,319.00
5,318.85
5,319.00
5,319.05
5,319.10
5,319.50
5,319.05
5,318.80
5,319.20
5,319.45
5,319.30
5,319.35
5,318.90
5,318.95
5,318.55
5,318.85
5,318.15
5,318.75
5,317.95
5,316.85
5,316.75
5,316.70
5,317.15
5,317.55
5,316.55
5,316.35
5,316.25
5,317.05
5,316.40
5,316.90
5,316.85
5,316.45
5,316.90
5,317.35
5,318.85
5,319.30
5,319.25
5,319.15
5,317.40
5,316.95
5,317.30
5,317.40
5,319.25
5,320.15
5,319.70
5,320.40
5,320.25
5,318.90
5,318.70
5,319.05
5,317.95
5,318.05
5,317.50
5,317.25
5,315.95
5,316.25
5,316.40
5,316.75
5,317.30
5,316.20
5,316.05
5,315.40
5,315.80
5,315.70
5,315.65
5,315.35
5,315.90
5,315.85
5,316.90
5,318.00
5,317.65
5,317.95
5,317.40
5,317.80
5,317.55
5,318.00
5,319.95
5,320.35
5,319.85
5,319.15
5,319.70
5,318.55
5,318.25
5,318.40
5,318.85
5,319.15
5,318.75
5,318.30
5,318.00
5,317.00
5,316.55
5,314.80
5,314.05
5,313.55
5,312.10
5,311.95
5,311.30
5,314.00
5,314.05
5,314.20
5,313.90
5,315.80
5,317.85
5,318.05
5,318.20
5,318.60
5,318.70
5,318.55
5,318.70
5,318.90
5,318.55
5,317.80
5,318.05
5,317.75
5,317.45
5,316.45
5,316.30
5,316.20
5,315.95
5,316.25
5,316.15
5,316.60
5,316.80
5,317.35
5,316.45
5,317.40
5,317.60
5,317.65
5,316.85
5,317.20
5,317.15
5,318.10
5,317.80
5,317.45
5,318.20
5,318.30
5,318.00
5,318.30
5,318.10
5,318.00
5,318.40
5,318.45
5,319.10
5,319.35
5,319.45
5,319.60
5,319.80
5,319.65
5,319.05
5,318.95
5,318.90
5,319.00
5,318.50
5,318.85
5,318.45
5,318.05
5,317.70
5,317.80
5,317.55
5,317.30
5,317.75
5,317.70
5,317.50
5,317.55
5,317.60
5,317.75
5,317.35
5,317.45
5,317.25
5,317.05
5,316.80
5,316.85
5,316.95
5,317.00
5,317.25
5,317.30
5,317.10
5,317.35
5,317.70
5,317.20
5,316.95
5,317.05
5,317.50
5,317.25
5,317.55
5,316.45
5,316.85
5,316.75
5,317.00
5,316.75
5,316.95
5,316.85
5,316.95
5,317.10
5,316.35
5,316.85
5,317.05
5,316.40
5,316.80
5,316.55
5,316.50
5,316.45
5,316.00
5,316.30
5,316.20
5,316.35
5,316.25
5,315.85
5,316.15
5,316.05
5,315.55
5,315.90
5,315.95
5,315.90
5,315.70
5,315.55
5,315.50
5,315.25
5,315.45
5,315.40
5,315.35
5,315.05
5,315.00
5,315.05
5,315.55
5,315.45
5,315.15
5,315.35
5,315.40
5,315.25
5,315.10
5,315.20
5,315.60
5,315.70
5,316.25
5,316.15
5,316.75
5,317.10
5,316.75
5,317.10
5,317.15
5,316.95
5,316.85
5,317.50
5,317.05
5,316.75
5,316.60
5,317.00
5,317.30
5,317.55
5,317.50
5,317.45
5,317.50
5,317.45
5,317.65
5,317.30
5,317.45
5,317.30
5,317.50
5,317.65
5,318.00
5,317.90
5,318.40
5,318.45
5,318.70
5,318.95
5,318.70
5,319.30
5,319.60
5,319.50
5,319.60
5,319.90
5,319.45
5,320.00
5,319.70
5,320.15
5,319.90
5,320.80
5,320.90
5,320.75
5,321.20
5,321.75
5,322.20
5,322.40
5,323.10
5,322.70
5,323.10
5,322.70
5,322.65
5,322.80
5,321.30
5,321.45
5,321.50
5,320.60
5,320.50
5,321.10
5,321.40
5,321.55
5,321.10
5,320.75
5,319.65
5,319.40
5,321.25
5,322.65
5,323.85
5,323.95
5,324.30
5,324.80
5,325.45
5,325.10
5,325.95
5,325.55
5,325.35
5,326.10
5,325.70
5,325.95
5,326.00
5,326.15
5,326.05
5,327.00
5,327.40
5,327.20
5,327.35
5,327.45
5,327.75
5,328.35
5,328.65
5,329.35
5,328.70
5,329.15
5,328.15
5,329.15
5,327.90
5,327.80
5,328.35
5,328.20
5,327.60
5,327.05
5,327.55
5,327.00
5,326.15
5,325.25
5,324.65
5,326.65
5,326.60
5,326.00
5,320.40
5,318.10
5,317.90
5,317.85
5,318.20
5,318.15
5,317.90
5,317.80
5,317.25
5,317.15
5,317.10
5,316.45
5,316.50
5,316.60
5,316.45
5,316.35
5,316.20
5,316.10
5,316.15
5,316.05
5,316.25
5,316.10
5,316.30
5,316.55
5,316.70
5,316.90
5,316.65
5,317.00
5,317.05
5,316.75
5,316.55
5,316.30
5,316.25
5,316.05
5,316.15
5,316.10
5,315.70
5,315.65
5,316.55
5,316.40
5,315.85
5,315.55
5,315.40
5,315.35
5,315.20
5,314.95
5,314.85
5,315.20
5,315.10
5,314.95
5,315.10
5,315.05
5,315.00
5,315.05
5,315.45
5,315.15
5,314.90
5,315.05
5,315.25
5,314.60
5,314.95
5,315.05
5,315.10
5,315.20
5,315.45
5,315.55
5,315.90
5,315.70
5,315.15
5,314.95
5,314.90
5,315.20
5,315.35
5,315.25
5,315.30
5,315.50
5,315.40
5,315.45
5,315.80
5,315.75
5,315.85
5,315.20
5,315.35
5,315.10
5,315.30
5,315.65
5,315.50
5,315.60
5,315.70
5,316.00
5,316.65
5,316.35
5,316.70
5,316.85
5,317.60
5,318.70
5,317.85
5,317.60
5,317.55
5,317.50
5,317.85
5,317.60
5,318.00
5,318.15
5,317.85
5,317.40
5,318.30
5,317.85
5,317.90
5,317.95
5,318.05
5,317.90
5,317.80
5,317.60
5,318.05
5,317.85
5,317.80
5,318.35
5,318.55
5,318.70
5,318.85
5,319.10
5,318.65
5,319.10
5,319.25
5,319.00
5,319.15
5,319.80
5,319.35
5,318.95
5,318.85
5,318.65
5,318.90
5,318.85
5,318.90
5,319.00
5,319.05
5,318.70
5,318.65
5,318.80
5,318.75
5,318.50
5,318.55
5,318.45
5,319.05
5,319.70
5,320.05
5,320.15
5,320.75
5,320.85
5,320.40
5,321.10
5,320.35
5,320.00
5,320.30
5,320.40
5,320.15
5,320.45
5,320.15
5,319.85
5,319.35
5,319.05
5,319.30
5,319.20
5,319.45
5,319.55
5,319.40
5,319.00
5,319.10
5,319.05
5,319.10
5,318.80
5,318.65
5,318.70
5,318.45
5,318.15
5,318.20
5,318.60
5,318.15
5,318.10
5,317.95
5,317.90
5,318.00
5,317.90
5,318.20
5,318.00
5,318.20
5,317.50
5,317.60
5,317.80
5,317.90
5,317.80
5,317.75
5,317.85
5,317.90
5,318.20
5,318.25
5,318.00
5,317.95
5,318.00
5,317.90
5,317.75
5,317.90
5,317.80
5,317.65
5,317.55
5,317.65
5,317.45
5,317.25
5,317.30
5,317.40
5,317.25
5,317.35
5,317.15
5,316.95
5,316.65
5,316.90
5,316.75
5,316.70
5,316.50
5,316.55
5,316.75
5,316.70
5,316.80
5,316.70
5,316.90
5,317.15
5,317.20
5,317.10
5,317.20
5,317.25
5,317.15
5,317.40
5,317.55
5,317.75
5,317.60
5,317.15
5,317.20
5,317.15
5,317.00
5,316.90
5,317.15
5,316.95
5,316.85
5,317.35
5,316.80
5,316.75
5,316.95
5,316.60
5,316.90
5,316.75
5,316.70
5,316.65
5,316.75
5,316.70
5,316.90
5,316.85
5,317.35
5,317.20
5,317.40
5,317.25
5,317.20
5,317.15
5,317.20
5,317.25
5,317.10
5,317.35
5,317.50
5,317.90
5,317.15
5,317.30
5,317.45
5,317.80
5,317.35
5,317.60
5,317.50
5,317.30
5,317.25
5,317.45
5,317.70
5,317.80
5,317.55
5,317.70
5,317.65
5,316.95
5,317.00
5,317.25
5,316.90
5,317.00
5,317.20
5,316.45
5,316.30
5,316.65
5,316.40
5,316.15
5,315.95
5,316.25
5,316.50
5,316.45
5,316.40
5,316.05
5,315.70
5,315.30
5,315.70
5,315.60
5,315.45
5,315.40
5,315.55
5,315.65
5,315.80
5,315.85
5,315.95
5,316.05
5,316.40
5,316.50
5,316.40
5,316.95
5,317.00
5,317.10
5,316.90
5,316.45
5,316.75
5,316.60
5,316.50
5,316.60
5,316.45
5,316.25
5,316.20
5,316.15
5,316.30
5,316.25
5,317.20
5,317.25
5,317.00
5,317.30
5,317.95
5,317.05
5,317.10
5,317.25
5,317.45
5,317.70
5,317.85
5,317.50
5,318.10
5,317.55
5,318.15
5,318.00
5,318.25
5,318.45
5,319.00
5,319.90
5,319.60
5,319.40
5,319.25
5,319.60
5,319.25
5,318.95
5,318.90
5,319.15
5,319.20
5,319.50
5,318.95
5,319.00
5,318.85
5,318.90
5,319.05
5,318.70
5,318.45
5,318.35
5,318.75
5,318.60
5,318.45
5,318.35
5,317.75
5,317.85
5,317.65
5,318.00
5,318.40
5,318.55
5,318.50
5,318.30
5,318.20
5,318.30
5,318.35
5,318.00
5,318.10
5,317.55
5,317.70
5,317.60
5,317.40
5,317.30
5,317.15
5,317.55
5,317.15
5,316.95
5,316.75
5,316.45
5,316.70
5,316.80
5,316.85
5,316.55
5,316.35
5,316.15
5,316.35
5,316.50
5,316.30
5,316.15
5,315.90
5,315.30
5,315.15
5,315.30
5,314.90
5,314.60
5,314.25
5,314.15
5,314.05
5,313.50
5,313.00
5,312.80
5,312.30
5,312.00
5,311.00
5,310.60
5,310.45
5,310.50
5,310.55
5,310.40
5,310.65
5,310.45
5,310.35
5,310.30
5,310.55
5,310.65
5,310.80
5,310.55
5,310.85
5,310.80
5,310.95
5,311.30
5,311.70
5,312.20
5,312.15
5,312.20
5,312.40
5,312.25
5,312.55
5,312.50
5,312.40
5,312.35
5,312.40
5,312.10
5,312.05
5,312.40
5,311.55
5,311.75
5,312.00
5,311.95
5,311.90
5,311.95
5,311.50
5,311.45
5,311.10
5,311.15
5,311.25
5,311.20
5,310.85
5,311.15
5,310.65
5,310.25
5,310.65
5,310.40
5,310.30
5,310.20
5,310.00
5,309.90
5,310.05
5,310.15
5,310.20
5,309.95
5,309.70
5,309.75
5,310.00
5,309.80
5,309.55
5,309.50
5,310.15
5,310.10
5,309.70
5,310.00
5,310.40
5,310.80
5,311.00
5,312.00
5,311.85
5,313.10
5,312.60
5,311.65
5,311.15
5,311.20
5,311.10
5,310.90
5,311.15
5,311.10
5,311.20
5,310.70
5,310.85
5,310.65
5,310.60
5,310.30
5,310.20
5,310.35
5,310.05
5,310.30
5,309.80
5,309.90
5,311.05
5,311.30
5,311.15
5,310.95
5,310.85
5,311.10
5,311.25
5,311.40
5,311.10
5,311.45
5,311.20
5,311.90
5,311.75
5,311.80
5,312.15
5,312.05
5,312.40
5,312.55
5,312.85
5,313.30
5,312.60
5,312.45
5,312.20
5,312.30
5,313.40
5,314.25
5,313.90
5,314.00
5,315.55
5,314.25
5,314.00
5,314.15
5,314.05
5,313.70
5,313.25
5,313.40
5,312.00
5,311.85
5,311.95
5,311.45
5,311.40
5,311.10
5,311.25
5,310.30
5,309.65
5,309.30
5,309.20
5,309.85
5,310.90
5,311.80
5,311.00
5,311.35
5,312.85
5,313.30
5,313.05
5,314.05
5,313.80
5,313.85
5,313.50
5,313.60
5,314.00
5,313.95
5,314.00
5,313.90
5,314.15
5,314.10
5,313.50
5,313.25
5,313.35
5,313.30
5,313.35
5,313.75
5,313.80
5,313.70
5,313.80
5,313.90
5,314.00
5,314.40
5,314.30
5,314.45
5,314.70
5,314.60
5,315.15
5,315.00
5,315.15
5,315.05
5,314.95
5,314.75
5,315.35
5,315.25
5,314.65
5,314.50
5,314.20
5,314.55
5,314.50
5,314.35
5,314.00
5,314.45
5,314.55
5,314.85
5,314.25
5,313.45
5,313.25
5,312.55
5,312.45
5,312.40
5,312.60
5,312.75
5,312.90
5,312.85
5,313.35
5,313.20
5,313.10
5,312.80
5,313.10
5,313.20
5,313.35
5,313.05
5,313.60
5,313.30
5,313.45
5,313.65
5,313.70
5,313.75
5,313.45
5,313.55
5,313.50
5,313.85
5,313.75
5,313.40
5,313.50
5,313.55
5,313.95
5,314.05
5,314.10
5,314.15
5,313.95
5,313.90
5,314.00
5,313.90
5,314.15
5,314.00
5,313.80
5,314.15
5,314.55
5,314.60
5,314.85
5,314.90
5,314.60
5,314.95
5,314.70
5,314.65
5,314.40
5,313.90
5,314.15
5,314.25
5,313.85
5,313.40
5,313.75
5,313.25
5,313.90
5,314.30
5,314.35
5,314.45
5,314.95
5,314.70
5,315.15
5,315.40
5,315.45
5,314.85
5,314.80
5,315.05
5,314.90
5,314.50
5,314.90
5,314.60
5,314.70
5,314.40
5,316.00
5,316.50
5,316.15
5,316.40
5,316.15
5,316.45
5,316.60
5,317.85
5,318.85
5,319.00
5,318.95
5,318.85
5,318.70
5,318.75
5,318.45
5,318.95
5,319.10
5,319.15
5,320.15
5,320.90
5,324.95
5,325.30
5,324.90
5,324.00
5,323.70
5,323.65
5,323.55
5,323.50
5,322.30
5,322.75
5,322.95
5,323.05
5,323.20
5,322.55
5,322.40
5,321.60
5,321.35
5,321.30
5,320.90
5,320.95
5,321.00
5,320.95
5,320.85
5,320.30
5,320.00
5,320.40
5,320.05
5,320.80
5,321.00
5,321.10
5,321.15
5,321.00
5,320.60
5,319.95
5,320.15
5,320.20
5,320.10
5,319.90
5,319.95
5,320.00
5,319.90
5,320.00
5,320.20
5,320.40
5,320.85
5,320.15
5,320.05
5,319.80
5,319.65
5,319.35
5,319.40
5,319.00
5,318.75
5,317.30
5,317.35
5,317.00
5,316.80
5,316.10
5,316.00
5,316.55
5,317.10
5,316.95
5,317.15
5,317.35
5,318.70
5,318.55
5,318.70
5,318.65
5,318.45
5,318.85
5,318.50
5,318.40
5,317.85
5,317.40
5,317.50
5,317.15
5,317.25
5,319.70
5,319.55
5,319.50
5,319.60
5,320.40
5,321.25
5,321.35
5,322.05
5,322.40
5,322.20
5,322.25
5,322.15
5,321.95
5,322.20
5,322.25
5,322.15
5,322.35
5,322.05
5,321.90
5,321.65
5,321.95
5,321.30
5,328.40
5,328.90
5,329.05
5,329.25
5,328.15
5,328.40
5,327.95
5,327.55
5,327.80
5,327.90
5,328.30
5,328.85
5,328.30
5,328.70
5,330.00
5,328.75
5,327.15
5,327.60
5,326.85
5,329.20
5,329.30
5,329.20
5,329.55
5,330.20
5,329.60
5,329.50
5,328.65
5,329.05
5,327.20
5,326.90
5,326.20
5,326.55
5,325.35
5,325.90
5,326.00
5,326.75
5,326.30
5,327.00
5,327.35
5,327.65
5,327.40
5,327.85
5,327.70
5,327.80
5,328.10
5,329.00
5,328.70
5,327.85
5,327.95
5,328.00
5,327.70
5,327.60
5,327.90
5,327.70
5,328.35
5,328.25
5,328.40
5,327.75
5,327.85
5,327.95
5,328.00
5,327.50
5,327.80
5,328.05
5,329.80
5,330.30
5,331.10
5,331.20
5,330.90
5,330.55
5,331.00
5,331.35
5,331.30
5,330.85
5,331.00
5,330.70
5,331.10
